id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
5321587,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889469268.1/my-600lb-life,My 600-lb Life: Amber's Story kijken? Dat doe je bij KPN iTV,1360x617,passive,100,2022-04-20 19:02:44,Windows 10,Chrome 100.0.4896,Het is jammer dat het niet mogelijk is om opgelagen (opgenomen shows en films) terug te kijken. Ik kijk alleen tv van kpn online en heb steeds moeite om opgeslagen beelden terug te kijken.,Desktop
5321154,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/details/889447122.1/nos-sport-wielrennen-waalse-pijl,NOS Sport: Wielrennen Waalse Pijl kijken? Dat doe je bij KPN iTV,1036x975,passive,100,2022-04-20 17:13:24,OS X 10.15.7,Safari 15.4,,Desktop
5321113,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://televisie.xs4all.nl/details/889478007.1/antiques-road-trip,Antiques Road Trip kijken? Dat doe je bij XS4ALL WebTV,1274x835,passive,100,2022-04-20 17:05:02,Windows 10,Chrome 100.0.4896,,Desktop
5320953,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/889486353.1/ontdek-de-eredivisie-psv,Ontdek de Eredivisie: PSV kijken? Dat doe je bij KPN iTV,1280x649,passive,100,2022-04-20 16:17:49,Windows 10,Chrome 100.0.4896,overzichtelijk alle zenders makkelijk te openen,Desktop
5320857,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889447122.1/nos-sport-wielrennen-waalse-pijl,NOS Sport: Wielrennen Waalse Pijl kijken? Dat doe je bij KPN iTV,1536x810,passive,100,2022-04-20 15:55:56,Windows 10,Chrome 100.0.4896,,Desktop
5320542,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/26382950.3/112-vandaag,KPN iTV,1440x707,passive,100,2022-04-20 14:34:01,OS X 10.15.7,Chrome 100.0.4896,het stoppen van de opname is onverklaarbaar; er komt ook geen mogelijkheid om verder te kijken,Desktop
5319053,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/details/889446828.1/rtl-nieuws,RTL Nieuws: RTL Nieuws - 08:00 uur kijken? Dat doe je bij KPN iTV,1150x608,passive,100,2022-04-20 08:20:07,OS X 10.15.7,Safari 15.4,"heel fijn overal kunnen kijke, erg blij mee",Desktop
5318982,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/details/26363217.3/politie-landelijke-eenheid-in-actie,KPN iTV,1920x937,passive,100,2022-04-20 07:55:05,Windows 10,Edge 100.0.1185,,Desktop
5318713,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",https://tv.kpn.com/details/889422699.1/ambulance-down-under,Ambulance Down Under kijken? Dat doe je bij KPN iTV,1201x633,passive,100,2022-04-19 23:10:31,OS X 10.15.7,Safari 15.1,"Soms wat instabiel, het geluid valt soms weg. Ook kan ik niet altijd vanaf het begin kijken. Over het algemeen echter tevreden.",Desktop
5318489,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36 Edg/100.0.1185.44",https://tv.kpn.com/,KPN iTV: Start,1343x683,passive,100,2022-04-19 21:54:39,Windows 10,Edge 100.0.1185,"De BBC First opeens niet meer te ontvangen, krijg de volgende foutmelding : Helaas kunnen we de pagina die je zoekt niet vinden. Dit kan komen door een typefout in het adres, een pagina die niet meer bestaat óf een verouderde bladwijzer.",Desktop
